county_name	fips	party
Taylor County, West Virginia	54091	0.3812585584771795
Tucker County, West Virginia	54093	0.3450358944748375
Tyler County, West Virginia	54095	0.3507915864597221
Upshur County, West Virginia	54097	0.33756888387491657
Wayne County, West Virginia	54099	0.530241714214371
Webster County, West Virginia	54101	0.3454203715941365
Wetzel County, West Virginia	54103	0.40623482341892514
Wirt County, West Virginia	54105	0.3377226681558322
Wood County, West Virginia	54107	0.33990393118628137
Wyoming County, West Virginia	54109	0.46956309454610734
Adams County, Wisconsin	55001	0.4631530507031242
Ashland County, Wisconsin	55003	0.4047550618003366
Barron County, Wisconsin	55005	0.3501564832561205
Bayfield County, Wisconsin	55007	0.42188315599876547
Brown County, Wisconsin	55009	0.3429069456482534
Buffalo County, Wisconsin	55011	0.3446660071972605
Burnett County, Wisconsin	55013	0.3823369065846881
Calumet County, Wisconsin	55015	0.39884196881280265
Chippewa County, Wisconsin	55017	0.435361294909807
Clark County, Wisconsin	55019	0.3469408481689161
Columbia County, Wisconsin	55021	0.3704445220218664
Crawford County, Wisconsin	55023	0.5073762540915127
Dane County, Wisconsin	55025	0.37323207922927026
Dodge County, Wisconsin	55027	0.36062851994700873
Door County, Wisconsin	55029	0.3680060517114151
Douglas County, Wisconsin	55031	0.36600104862814453
Dunn County, Wisconsin	55033	0.3968370822123112
Eau Claire County, Wisconsin	55035	0.3736430673047998
Florence County, Wisconsin	55037	0.34327616141609574
Fond du Lac County, Wisconsin	55039	0.43846081127466763
Forest County, Wisconsin	55041	0.5074907558549426
Grant County, Wisconsin	55043	0.341627506514417
Green County, Wisconsin	55045	0.3440333370583355
Green Lake County, Wisconsin	55047	0.3548912496843083
Iowa County, Wisconsin	55049	0.460118679156706
Iron County, Wisconsin	55051	0.34973157894111273
Jackson County, Wisconsin	55053	0.3903954382187337
Jefferson County, Wisconsin	55055	0.4289867750493427
Juneau County, Wisconsin	55057	0.3588181605085137
Kenosha County, Wisconsin	55059	0.3991375577093492
Kewaunee County, Wisconsin	55061	0.36240788302981464
La Crosse County, Wisconsin	55063	0.3405548617236258
Lafayette County, Wisconsin	55065	0.5138820562621872
Langlade County, Wisconsin	55067	0.3514040690901924
Lincoln County, Wisconsin	55069	0.34935122186854484
Manitowoc County, Wisconsin	55071	0.3605520307160872
Marathon County, Wisconsin	55073	0.5440707313329536
Marinette County, Wisconsin	55075	0.4084058868104825
Marquette County, Wisconsin	55077	0.41791291030019373
Menominee County, Wisconsin	55078	0.38984423303169546
Milwaukee County, Wisconsin	55079	0.36944876196459187
Monroe County, Wisconsin	55081	0.41545894100153025
Oconto County, Wisconsin	55083	0.34192379795870054
Oneida County, Wisconsin	55085	0.44799761470815314
Outagamie County, Wisconsin	55087	0.35213380880934153
Ozaukee County, Wisconsin	55089	0.5073760964200642
Pepin County, Wisconsin	55091	0.36128210663470717
Pierce County, Wisconsin	55093	0.33917229183548936
Polk County, Wisconsin	55095	0.3790401175747029
Portage County, Wisconsin	55097	0.3643156609604479
Price County, Wisconsin	55099	0.48184801465890387
Racine County, Wisconsin	55101	0.3666697283727701
Richland County, Wisconsin	55103	0.5151445655105921
Rock County, Wisconsin	55105	0.5082292924917302
Rusk County, Wisconsin	55107	0.3934205475730679
St. Croix County, Wisconsin	55109	0.40534567366711316
Sauk County, Wisconsin	55111	0.5189940503682566
Sawyer County, Wisconsin	55113	0.4258080866843369
Shawano County, Wisconsin	55115	0.38071779494996016
Sheboygan County, Wisconsin	55117	0.343066924333298
Taylor County, Wisconsin	55119	0.3507846329835044
Trempealeau County, Wisconsin	55121	0.33730463851672443
Vernon County, Wisconsin	55123	0.5073767949797539
Vilas County, Wisconsin	55125	0.5173530230854687
Walworth County, Wisconsin	55127	0.4131050603867501
Washburn County, Wisconsin	55129	0.4964392312132271
Washington County, Wisconsin	55131	0.35547539448617904
Waukesha County, Wisconsin	55133	0.39395384188555405
Waupaca County, Wisconsin	55135	0.3976595521042585
Waushara County, Wisconsin	55137	0.4033636775037932
Winnebago County, Wisconsin	55139	0.36705546822369783
Wood County, Wisconsin	55141	0.37330036547774004
Albany County, Wyoming	56001	0.5092781069841026
Big Horn County, Wyoming	56003	0.3549209774954528
Campbell County, Wyoming	56005	0.34067945437714575
Carbon County, Wyoming	56007	0.3457863570473525
Converse County, Wyoming	56009	0.34919590512073306
Crook County, Wyoming	56011	0.35469374621829575
Fremont County, Wyoming	56013	0.34852195723167334
Goshen County, Wyoming	56015	0.3539846546492449
Hot Springs County, Wyoming	56017	0.43370734384644327
Johnson County, Wyoming	56019	0.3390807529132984
Laramie County, Wyoming	56021	0.5173711071589842
Lincoln County, Wyoming	56023	0.47113649843570526
Natrona County, Wyoming	56025	0.3497499156996209
Niobrara County, Wyoming	56027	0.37698614508506045
Park County, Wyoming	56029	0.4898411936734426
Platte County, Wyoming	56031	0.3625003615450112
Sheridan County, Wyoming	56033	0.36030881676439075
Sublette County, Wyoming	56035	0.34407613773839674
Sweetwater County, Wyoming	56037	0.34379595113218775
Teton County, Wyoming	56039	0.405809692433848
Uinta County, Wyoming	56041	0.35398692777088236
Washakie County, Wyoming	56043	0.34940984692395505
