county_name	fips	party
Taylor County, West Virginia	54091	0.3480129758432488
Tucker County, West Virginia	54093	0.35630794642694047
Tyler County, West Virginia	54095	0.35206893934671135
Upshur County, West Virginia	54097	0.3925726129722272
Wayne County, West Virginia	54099	0.39534270360125423
Webster County, West Virginia	54101	0.3454591786612692
Wetzel County, West Virginia	54103	0.33857674683566596
Wirt County, West Virginia	54105	0.4451437747412335
Wood County, West Virginia	54107	0.36739434927030307
Wyoming County, West Virginia	54109	0.3391044254018226
Adams County, Wisconsin	55001	0.3539869277708849
Ashland County, Wisconsin	55003	0.3460624893932758
Barron County, Wisconsin	55005	0.5236139364392272
Bayfield County, Wisconsin	55007	0.4313276737742815
Brown County, Wisconsin	55009	0.3484355908388326
Buffalo County, Wisconsin	55011	0.46980890330524894
Burnett County, Wisconsin	55013	0.33938137677031266
Calumet County, Wisconsin	55015	0.37532257016675835
Chippewa County, Wisconsin	55017	0.46763962449426855
Clark County, Wisconsin	55019	0.3980970998973531
Columbia County, Wisconsin	55021	0.37270477633702814
Crawford County, Wisconsin	55023	0.5029023570489396
Dane County, Wisconsin	55025	0.4199631917613747
Dodge County, Wisconsin	55027	0.3565626636174841
Door County, Wisconsin	55029	0.37764846479597425
Douglas County, Wisconsin	55031	0.3760811928151522
Dunn County, Wisconsin	55033	0.49502265833546816
Eau Claire County, Wisconsin	55035	0.37208556973466145
Florence County, Wisconsin	55037	0.37913664280290826
Fond du Lac County, Wisconsin	55039	0.4757540906447877
Forest County, Wisconsin	55041	0.34759239835579003
Grant County, Wisconsin	55043	0.3372566744207819
Green County, Wisconsin	55045	0.413378559241776
Green Lake County, Wisconsin	55047	0.3834684351952441
Iowa County, Wisconsin	55049	0.34101586654825755
Iron County, Wisconsin	55051	0.38666666376918823
Jackson County, Wisconsin	55053	0.3383310560666455
Jefferson County, Wisconsin	55055	0.3587291187944093
Juneau County, Wisconsin	55057	0.40858558013744806
Kenosha County, Wisconsin	55059	0.35339881010779
Kewaunee County, Wisconsin	55061	0.36704202490895743
La Crosse County, Wisconsin	55063	0.5260985847814693
Lafayette County, Wisconsin	55065	0.3395270538191258
Langlade County, Wisconsin	55067	0.34599887850424826
Lincoln County, Wisconsin	55069	0.35931259804776794
Manitowoc County, Wisconsin	55071	0.3495958650293931
Marathon County, Wisconsin	55073	0.42012934442872507
Marinette County, Wisconsin	55075	0.5073714466437687
Marquette County, Wisconsin	55077	0.48520402002698654
Menominee County, Wisconsin	55078	0.35883971725048736
Milwaukee County, Wisconsin	55079	0.3467063360091953
Monroe County, Wisconsin	55081	0.4453900944265273
Oconto County, Wisconsin	55083	0.3492144816284167
Oneida County, Wisconsin	55085	0.353205146984809
Outagamie County, Wisconsin	55087	0.3638473540332752
Ozaukee County, Wisconsin	55089	0.33633745228425216
Pepin County, Wisconsin	55091	0.3819527134417663
Pierce County, Wisconsin	55093	0.3674715364586736
Polk County, Wisconsin	55095	0.5117824738714579
Portage County, Wisconsin	55097	0.5421486349818418
Price County, Wisconsin	55099	0.37512133840357675
Racine County, Wisconsin	55101	0.38567074657511
Richland County, Wisconsin	55103	0.3464800810717624
Rock County, Wisconsin	55105	0.3457291041632381
Rusk County, Wisconsin	55107	0.367538014576578
St. Croix County, Wisconsin	55109	0.3536335993605314
Sauk County, Wisconsin	55111	0.385760909022471
Sawyer County, Wisconsin	55113	0.3694152786704411
Shawano County, Wisconsin	55115	0.4337073438463672
Sheboygan County, Wisconsin	55117	0.3423467753096352
Taylor County, Wisconsin	55119	0.3785856841463586
Trempealeau County, Wisconsin	55121	0.34870677486543106
Vernon County, Wisconsin	55123	0.4469293898248398
Vilas County, Wisconsin	55125	0.4420539393755013
Walworth County, Wisconsin	55127	0.43294470202614305
Washburn County, Wisconsin	55129	0.36521899967631605
Washington County, Wisconsin	55131	0.508127482597763
Waukesha County, Wisconsin	55133	0.3858135620917824
Waupaca County, Wisconsin	55135	0.39118964586170013
Waushara County, Wisconsin	55137	0.3786379548924296
Winnebago County, Wisconsin	55139	0.5105035508272429
Wood County, Wisconsin	55141	0.3764056270688847
Albany County, Wyoming	56001	0.35058345708808214
Big Horn County, Wyoming	56003	0.39908679764430577
Campbell County, Wyoming	56005	0.35396381923587994
Carbon County, Wyoming	56007	0.3529156065524378
Converse County, Wyoming	56009	0.33450253504359284
Crook County, Wyoming	56011	0.5182291392676595
Fremont County, Wyoming	56013	0.47854885061593055
Goshen County, Wyoming	56015	0.3522229304262148
Hot Springs County, Wyoming	56017	0.3408855949143245
Johnson County, Wyoming	56019	0.3548947294180087
Laramie County, Wyoming	56021	0.4990117310029332
Lincoln County, Wyoming	56023	0.4111154096755007
Natrona County, Wyoming	56025	0.4329668971388108
Niobrara County, Wyoming	56027	0.4609144621636054
Park County, Wyoming	56029	0.514782364938286
Platte County, Wyoming	56031	0.3526953212507069
Sheridan County, Wyoming	56033	0.5619656803262285
Sublette County, Wyoming	56035	0.3387999739608084
Sweetwater County, Wyoming	56037	0.3738248383887444
Teton County, Wyoming	56039	0.3510091070405368
Uinta County, Wyoming	56041	0.3535740899203562
Washakie County, Wyoming	56043	0.3403364742423406
